Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
3806,text,Skador i nacke och rygg,materialtest,1217,Incorrect,2.35,3,6,11
2375,text,Gynecology & Obstetrics,materialtest,1375,Correct,1.3,7,13,14
3583,text,"Celiaki, laktosintolerans och mjölkproteinallergi",materialtest,845,Correct,0.18,2,19,23
3597,text,Kronisk njursjukdom,materialtest,941,Incorrect,0.35,11,13,12
1636,text,,materialtest,807,Correct,0.35,8,8,5
6814,multiplechoice,,materialtest,941,Incorrect,0.35,2,12,10
5699,multiplechoice,Neurologisk diagnostik,materialtest,1647,Correct,0.18,7,4,16
3329,text,,materialtest,1408,Correct,0.42,5,18,22
7744,text,Mani och bipolära syndrom,materialtest,765,Correct,0.38,1,26,0
3588,text,Neurology,materialtest,1647,Correct,0.04,7,10,22
11898,multiplechoice,_e_1DxV,materialtest,1670,Correct,0.19,4,21,22
2880,multiplechoice,Neurology,materialtest,1663,Correct,0.1,4,20,17
4975,text,Internal medicine,materialtest,1569,Incorrect,0.32,12,11,18
5445,text,Refluxsjukdom och esofaguscancer,materialtest,960,Correct,1.18,4,12,4
5247,text,Akut medvetslöshet,materialtest,1648,Correct,0.33,2,17,6
8709,multiplechoice,Internal medicine,materialtest,844,Correct,0.56,11,22,6
7818,text,,materialtest,1621,Correct,0.13,8,4,1
2115,text,Heshet och åkommor på stämbanden,materialtest,1420,Correct,0.54,4,27,15
8628,text,Endokrinologi,materialtest,894,Correct,0.5,10,11,13
11452,text,,materialtest,1128,Incorrect,1.12,2,17,16
10341,text,,materialtest,1008,Correct,0.22,8,1,14
1251,text,Neurology,materialtest,1604,Correct,0.37,12,28,18
7410,text,Pneumothorax,materialtest,984,Correct,0.2,3,9,22
9818,multiplechoice,,materialtest,3157,Correct,0.27,10,2,12
100,text,Surgery,materialtest,1115,Correct,1.83,10,17,17
8444,multiplechoice,Järnbristanemi,materialtest,818,Correct,0.18,10,9,14
5433,text,Surgery,materialtest,1071,Correct,0.26,6,4,15
2630,text,,materialtest,876,Correct,1.01,1,29,14
9250,multiplechoice,,materialtest,1745,Correct,0.65,5,3,2
6212,text,,materialtest,1032,Correct,0.17,11,10,7
4986,text,,materialtest,1234,Correct,0.98,1,10,8
2910,text,Gastroenterohepatologi,materialtest,815,Correct,0.63,4,21,8
5374,text,,materialtest,1571,Incorrect,0.62,5,14,18
434,text,Sjukdomstillstånd i gallblåsa och gallgångar,materialtest,1116,Correct,0.72,2,22,10
4494,multiplechoice,,materialtest,843,Incorrect,0.3,1,7,19
4910,multiplechoice,Diabetesnefropati och nefrotiskt syndrom,materialtest,928,Incorrect,0.09,11,1,5
850,multiplechoice,Internal medicine,materialtest,983,Incorrect,1.97,11,6,20
3806,text,Internal medicine,materialtest,778,Incorrect,0.17,5,22,19
2643,text,,materialtest,1734,Correct,0.75,8,1,3
5605,multiplechoice,Menstruationscykeln,materialtest,1451,Correct,0.68,11,18,1
2129,text,,materialtest,868,Correct,0.61,3,1,2
1646,text,Psychiatry,materialtest,1642,Incorrect,0.38,10,18,6
1174,text,Psychiatry,materialtest,993,Correct,0.42,5,18,0
4695,multiplechoice,,materialtest,1561,Correct,0.08,10,20,20
4133,multiplechoice,Allergi,materialtest,800,Correct,0.73,5,20,16
4166,text,Surgery,materialtest,1094,Correct,1.17,1,22,9
11808,multiplechoice,,materialtest,2337,Correct,3.98,8,31,16
4906,text,,materialtest,1239,Correct,0.32,2,18,13
5699,text,Dermatology & Venereology,materialtest,1019,Incorrect,0.16,2,20,8
10379,text,,materialtest,849,Correct,0.23,8,17,14
2034,text,,materialtest,982,Correct,0.23,8,23,15
5108,multiplechoice,,materialtest,3157,Incorrect,1.1,8,15,12
10277,text,,materialtest,807,Correct,2.7,8,5,7
2440,text,Internal medicine,materialtest,1268,Correct,0.22,12,2,7
6327,text,Pneumoni,materialtest,791,Correct,0.78,2,25,5
5135,text,Internal medicine,materialtest,1565,Correct,0.57,1,6,9
6978,text,Neurology,materialtest,1649,Correct,0.55,8,14,22
2357,text,Herpesinfektioner,materialtest,862,Correct,0.1,11,30,4
10888,text,,materialtest,1365,Correct,0.31,1,12,5
1005,text,Urtikaria och anafylaxi,materialtest,1032,Correct,0.97,7,18,13
8040,text,Internal medicine,materialtest,900,Incorrect,0.16,10,13,8
8950,text,Anala sjukdomstillstånd,materialtest,947,Correct,0.09,9,7,5
3042,text,Infection medicine,materialtest,794,Incorrect,1.52,2,12,5
4932,multiplechoice,,materialtest,964,Correct,0.22,3,5,1
3682,text,,materialtest,1708,Correct,0.12,5,9,23
808,text,Ophthalmology,materialtest,1756,Incorrect,0.32,10,28,18
6455,text,Chock & sepsis,materialtest,777,Correct,0.99,3,14,17
2288,multiplechoice,Internal medicine,materialtest,703,Correct,0.91,4,21,20
1355,text,Dermatology & Venereology,materialtest,1331,Correct,0.1,8,1,16
5689,multiplechoice,Internal medicine,materialtest,703,Incorrect,0.08,3,3,1
598,text,Surgery,materialtest,1313,Correct,1.16,12,9,13
3684,text,,materialtest,1437,Correct,0.04,8,10,9
6556,text,,materialtest,1779,Correct,1.94,2,9,21
11177,text,,materialtest,1127,Correct,2.35,11,12,21
10400,multiplechoice,,materialtest,953,Correct,0.29,10,14,7
10400,multiplechoice,,materialtest,688,Correct,3.21,1,11,3
4731,text,,materialtest,1685,Correct,3.9,4,30,4
10037,multiplechoice,,materialtest,844,Correct,1.25,10,28,11
1842,text,,materialtest,1151,Correct,1.58,11,23,0
4493,multiplechoice,,materialtest,805,Correct,0.16,1,20,13
6212,multiplechoice,Dermatology & Venereology,materialtest,842,Correct,1.12,4,20,14
8595,multiplechoice,,materialtest,983,Incorrect,0.08,1,22,0
8243,multiplechoice,,materialtest,846,Correct,0.42,5,24,18
1283,text,Dermatology & Venereology,materialtest,1008,Correct,1.61,3,28,12
2711,text,,materialtest,1268,Correct,1.52,3,18,1
7637,multiplechoice,,materialtest,3044,Correct,0.17,9,17,18
513,text,Neurology,materialtest,1408,Correct,0.06,4,4,11
18,text,Myastenia gravis,materialtest,1607,Correct,0.35,11,16,2
11264,text,,materialtest,1685,Correct,0.16,4,6,18
11223,multiplechoice,,materialtest,2318,Correct,0.09,11,12,9
1968,text,,materialtest,1479,Correct,0.99,12,17,11
922,text,Ophthalmology,materialtest,1563,Incorrect,0.14,11,20,16
8908,text,,materialtest,1754,Correct,11.43,1,2,11
3554,text,Surgery,materialtest,1320,Incorrect,0.67,10,24,1
4974,text,Dermatology & Venereology,materialtest,1611,Correct,0.16,1,8,6
8711,text,,materialtest,1105,Correct,0.63,7,25,13
5403,text,Chock & sepsis,materialtest,777,Incorrect,1.04,8,23,21
4345,text,Repetition av frågor som du kommer ihåg sämst,materialtest,1645,Incorrect,2.07,11,24,3
1590,text,Geriatrik,materialtest,1246,Correct,0.07,10,25,22
820,text,Dermatology & Venereology,materialtest,868,Incorrect,3.68,1,4,9
8891,text,,materialtest,1664,Correct,0.91,4,11,16
2712,text,Neurology,materialtest,1582,Correct,0.42,9,4,20
623,text,Dermatology & Venereology,materialtest,716,Correct,0.1,4,24,4
6058,text,Ophthalmology,materialtest,1501,Incorrect,1.01,8,24,3
4932,text,Surgery,materialtest,1203,Incorrect,0.99,2,27,21
9270,text,,materialtest,937,Correct,0.29,7,4,12
5514,text,Internal medicine,materialtest,1645,Correct,0.7,2,1,14
11802,text,,materialtest,1708,Correct,0.83,8,14,23
8270,multiplechoice,Internal medicine,materialtest,867,Correct,0.4,6,4,7
1388,text,Internal medicine,materialtest,808,Incorrect,0.06,2,28,22
1067,multiplechoice,Internal medicine,materialtest,876,Incorrect,1.83,5,23,11
391,text,Venerologi 2: HIV,materialtest,879,Correct,0.57,11,6,16
6281,multiplechoice,Dermatology & Venereology,materialtest,745,Correct,0.11,4,17,10
8628,text,,materialtest,1556,Correct,1.31,5,12,20
5699,text,Neurology,materialtest,1648,Correct,0.21,9,16,23
5808,text,Surgery,materialtest,1151,Correct,2.29,8,9,8
2823,text,,materialtest,1115,Correct,0.21,7,18,18
2522,text,Pediatrics,materialtest,1752,Correct,0.13,10,19,11
7777,text,,materialtest,2999,Incorrect,0.27,1,24,6
5173,multiplechoice,Hyper- och hyponatremi,materialtest,888,Incorrect,0.25,3,25,19
8980,text,,materialtest,1129,Correct,0.48,1,24,22
6998,text,Ulcus och ventrikelcancer,materialtest,1138,Incorrect,3.55,9,15,7
11195,multiplechoice,,materialtest,2314,Incorrect,0.14,2,20,15
6106,text,ENT,materialtest,1423,Correct,1.31,2,15,20
3315,text,,materialtest,1197,Correct,0.15,8,24,18
6797,text,Vestibulärt schwannom (akustikusneurinom),materialtest,1429,Correct,0.19,10,29,19
391,text,,materialtest,860,Correct,0.37,9,16,22
4959,text,Dermatology & Venereology,materialtest,1032,Correct,0.06,8,9,22
7582,multiplechoice,,materialtest,876,Correct,0.18,5,18,21
6058,multiplechoice,Internal medicine,materialtest,941,Correct,0.44,8,29,18
6838,text,,materialtest,678,Correct,0.12,10,20,15
5773,text,Förstämningssyndrom (affektiv sjukdom),materialtest,765,Incorrect,3.21,7,25,23
5226,text,,materialtest,728,Correct,0.1,5,7,22
4808,text,Epistaxis,materialtest,1432,Correct,0.03,11,20,15
8881,text,Sepsis,materialtest,778,Correct,0.82,4,7,16
3189,multiplechoice,Cushings syndrom,materialtest,956,Incorrect,0.41,5,19,19
115,text,,materialtest,1753,Correct,0.6,4,8,2
476,text,ENT,materialtest,1557,Correct,0.6,3,9,8
10638,multiplechoice,,materialtest,983,Incorrect,0.16,6,5,9
1204,text,ENT,materialtest,1405,Correct,0.29,5,25,14
2910,multiplechoice,Levercirros och komplikationer till leversjukdom,materialtest,1673,Correct,0.29,10,26,4
3746,multiplechoice,,materialtest,1666,Incorrect,0.67,10,23,8
11898,text,,materialtest,959,Correct,0.42,12,12,12
5108,multiplechoice,Diabetes och graviditet,materialtest,1485,Correct,9.69,11,8,17
4586,text,Surgery,materialtest,1128,Incorrect,0.37,8,23,1
2237,multiplechoice,Venös tromboembolism,materialtest,1697,Correct,0.3,12,16,7
10960,multiplechoice,,materialtest,2319,Incorrect,0.4,5,18,8
9939,text,,materialtest,1405,Correct,0.12,2,5,6
5503,multiplechoice,,materialtest,844,Correct,0.24,12,15,11
8444,text,Reaktiv artrit,materialtest,698,Incorrect,0.17,2,26,1
1696,text,_e_1c02,materialtest,1246,Correct,1.42,10,3,8
2035,multiplechoice,Internal medicine,materialtest,923,Correct,1.91,6,14,8
6806,text,Myokardit och perikardit,materialtest,1680,Correct,0.95,12,26,4
4361,text,Surgery,materialtest,1174,Incorrect,1.63,5,11,12
1388,text,Internal medicine,materialtest,829,Correct,0.11,1,5,14
3753,text,,materialtest,1361,Correct,0.26,8,31,10
570,text,,materialtest,1754,Correct,0.41,11,17,13
1220,text,ENT,materialtest,1400,Incorrect,1.47,2,17,15
4300,text,,materialtest,1331,Correct,1.51,3,20,17
706,text,Psychiatry,materialtest,1634,Incorrect,1.95,9,20,0
6040,text,,materialtest,955,Correct,1.31,1,29,8
7295,text,Chock & sepsis,materialtest,778,Correct,3.96,12,22,15
6183,text,,materialtest,1267,Correct,1.28,4,27,17
4540,text,Surgery,materialtest,1197,Correct,1.04,2,25,2
5403,text,,materialtest,839,Incorrect,0.21,9,7,10
3465,text,Urtikara och anafylaxi,materialtest,1331,Correct,0.68,3,26,22
7468,text,Levercirros och komplikationer till leversjukdom,materialtest,1728,Correct,0.17,7,7,10
3554,text,Psychiatry,materialtest,767,Correct,0.17,7,6,9
8779,multiplechoice,,materialtest,1124,Incorrect,1.06,6,1,11
11320,text,,materialtest,1509,Incorrect,1.21,10,1,11
10201,text,,materialtest,1113,Incorrect,1.11,8,29,22
6214,text,,materialtest,1178,Correct,0.47,8,22,0
6058,text,Ögonlocket och dess sjukdomar,materialtest,1526,Correct,0.18,9,17,0
1725,text,Dermatology & Venereology,materialtest,674,Incorrect,0.42,6,18,19
7081,text,Hypotyreos,materialtest,963,Correct,0.72,5,15,1
3990,text,Surgery,materialtest,1180,Incorrect,0.27,4,6,10
2011,text,Repetition av Internmedicin,materialtest,1409,Correct,0.36,11,29,6
1669,text,,materialtest,851,Correct,0.11,5,29,11
5854,text,,materialtest,1247,Correct,0.22,3,15,10
6523,text,,materialtest,1410,Correct,0.13,6,17,9
11844,text,,materialtest,1131,Correct,1.67,6,23,23
4670,text,Ortopediska undersökningar,materialtest,1193,Correct,2.08,3,17,15
9972,text,,materialtest,1734,Correct,0.22,3,3,6
9357,text,Maligna hudtumörer,materialtest,685,Correct,0.08,12,10,4
3329,text,,materialtest,1400,Correct,0.12,12,10,22
10037,text,,materialtest,1113,Correct,1.38,2,6,6
878,text,Bröstcancer och mammografiscreening,materialtest,1286,Correct,1.43,11,3,6
8389,text,Osteoporos ,materialtest,1246,Correct,1.84,12,12,17
7323,text,,materialtest,771,Incorrect,1.36,3,23,1
1590,text,Dermatology & Venereology,materialtest,728,Correct,0.34,12,29,10
9435,text,,materialtest,1634,Correct,0.26,8,3,8
6234,multiplechoice,Polyneuropatier,materialtest,1588,Correct,0.19,9,15,14
1217,text,Gynecology & Obstetrics,materialtest,1369,Correct,0.24,5,22,21
4174,text,Knäskador,materialtest,1197,Correct,1.37,12,26,5
2004,text,Dermatology & Venereology,materialtest,862,Correct,0.42,8,14,11
3588,text,Infection medicine,materialtest,724,Incorrect,0.44,3,30,16
4986,text,,materialtest,777,Correct,7.05,4,10,13
3812,text,Parkinsons sjukdom och Lewykroppsdemens,materialtest,1596,Correct,2.18,11,25,14
7488,text,Sjukdomstillstånd i tunn- och tjocktarm,materialtest,1129,Correct,0.53,2,12,9
3409,text,,materialtest,1473,Correct,0.39,11,25,0
9187,multiplechoice,Diabetes mellitus typ 2,materialtest,865,Incorrect,1.88,12,15,12
5525,text,Internal medicine,materialtest,1688,Correct,9.92,6,10,21
5996,multiplechoice,Surgery,materialtest,1120,Incorrect,0.54,3,16,21
2709,multiplechoice,Internal medicine,materialtest,1121,Correct,0.32,6,28,2
8623,text,,materialtest,1563,Correct,0.09,2,17,4
10136,text,,materialtest,916,Correct,0.51,2,24,17
5743,multiplechoice,,materialtest,1370,Correct,0.17,5,23,16
1842,text,Internal medicine,materialtest,1717,Correct,3.53,8,7,2
9156,text,Hypertoni,materialtest,1678,Incorrect,2.74,4,25,5
3187,text,Dermatology & Venereology,materialtest,732,Correct,0.12,9,16,7
2015,text,,materialtest,1142,Correct,0.77,5,4,7
3409,text,,materialtest,880,Correct,0.47,2,1,5
3195,multiplechoice,,materialtest,1647,Correct,0.43,7,18,21
11008,text,,materialtest,1705,Correct,0.22,11,29,3
3940,text,Bråck och ileus,materialtest,1113,Correct,0.14,4,20,14
1143,text,Gynecology & Obstetrics,materialtest,1481,Correct,1.89,7,12,17
282,text,,materialtest,1536,Correct,0.18,2,3,15
1723,multiplechoice,Diarré och IBS,materialtest,847,Correct,0.03,2,18,11
7261,text,,materialtest,1264,Correct,0.65,1,23,19
7463,text,Lungundersökning,materialtest,1727,Incorrect,2.18,1,3,5
3746,text,,materialtest,1494,Correct,0.12,12,13,5
3294,text,,materialtest,727,Incorrect,1.39,7,25,11
11790,text,,materialtest,765,Correct,0.55,11,2,1
909,text,AT-provet: De 100 viktigaste avsnitten,materialtest,1581,Correct,0.53,8,8,6
808,text,ENT,materialtest,1409,Correct,0.08,11,20,9
2309,multiplechoice,Internal medicine,materialtest,865,Incorrect,1.29,11,5,16
10309,text,,materialtest,1708,Correct,4.21,9,10,1
6106,text,,materialtest,1708,Correct,2.28,10,14,5
1485,text,Hjärtklaffel,materialtest,810,Correct,0.03,9,21,11
5811,text,Psychiatry,materialtest,993,Correct,2.0,7,4,22
10132,text,,materialtest,1264,Correct,0.24,4,30,12
389,text,Diverse kärlkirurgiska diagnoser,materialtest,1248,Correct,0.53,1,28,17
11898,multiplechoice,,materialtest,1678,Correct,0.3,1,28,5
6180,text,ENT,materialtest,1432,Incorrect,0.34,9,19,5
7074,text,Urtikaria och anafylaxi,materialtest,1331,Incorrect,7.17,8,2,11
10891,text,,materialtest,1400,Correct,0.98,7,3,17
8656,text,Gallsten,materialtest,1115,Correct,0.93,4,27,14
6359,text,,materialtest,1331,Correct,0.43,1,8,11
4731,text,Infection medicine,materialtest,779,Correct,0.42,1,17,17
5759,text,,materialtest,813,Correct,1.9,3,14,15
5743,text,Njursten,materialtest,1064,Correct,0.52,1,9,10
2621,text,Neurology,materialtest,1596,Incorrect,0.26,9,12,23
7477,multiplechoice,,materialtest,1437,Correct,0.07,12,16,3
9277,text,,materialtest,1451,Incorrect,1.03,8,15,18
623,text,Dermatology & Venereology,materialtest,686,Correct,0.3,12,10,19
743,text,Surgery,materialtest,1223,Correct,1.0,6,24,9
2560,text,,materialtest,725,Incorrect,0.18,6,22,7
2034,text,,materialtest,1494,Correct,0.07,10,30,22
5100,text,Ulcus och ventrikelcancer,materialtest,1138,Correct,0.67,12,27,0
6040,text,Medfödda hjärtmissbildningar,materialtest,1747,Correct,0.54,9,21,3
4530,text,Psychiatry,materialtest,993,Correct,0.68,8,9,3
6755,text,Försvar,materialtest,793,Correct,0.22,6,22,23
7097,text,Lungcancer,materialtest,983,Correct,0.15,4,1,23
4963,text,Psykiatrisk diagnostik,materialtest,1772,Correct,0.62,1,28,7
3162,text,Addisons sjukdom,materialtest,844,Correct,0.35,1,29,20
10056,multiplechoice,,materialtest,1754,Correct,0.98,4,19,22
5205,text,Internal medicine,materialtest,1753,Correct,2.68,4,15,16
11714,text,,materialtest,1685,Correct,0.43,8,21,2
12376,text,,materialtest,1138,Correct,0.46,10,18,23
2661,multiplechoice,_e_1sXS,materialtest,1697,Correct,1.34,6,2,22
3723,text,,materialtest,716,Incorrect,0.12,10,27,11
7645,text,,materialtest,3181,Incorrect,0.36,3,1,2
6192,text,,materialtest,685,Correct,0.31,3,20,7
9487,multiplechoice,,materialtest,1670,Incorrect,0.21,12,12,11
6205,text,Internal medicine,materialtest,1121,Correct,0.09,10,14,21
5445,text,Njurmedicin,materialtest,934,Incorrect,2.08,12,3,6
6116,text,,materialtest,875,Correct,0.09,2,7,22
5235,multiplechoice,,materialtest,1670,Correct,0.9,2,25,20
1309,text,Dermatology & Venereology,materialtest,686,Correct,0.16,8,11,21
4757,text,Ophthalmology,materialtest,1498,Correct,0.15,2,27,9
9649,text,,materialtest,3032,Correct,0.89,6,12,16
12406,text,,materialtest,772,Correct,0.3,11,24,15
4279,text,Surgery,materialtest,1197,Correct,0.05,9,15,21
6765,text,,materialtest,1660,Incorrect,0.22,8,14,22
3124,text,,materialtest,1129,Correct,0.74,4,10,21
570,multiplechoice,,materialtest,1754,Correct,0.36,11,18,4
1086,text,Dermatology & Venereology,materialtest,738,Correct,0.08,9,8,4
6818,text,Andra retinala sjukdomstillstånd,materialtest,1504,Correct,0.69,1,21,6
7838,text,,materialtest,1739,Correct,0.85,7,3,17
6523,text,,materialtest,857,Incorrect,0.46,10,6,23
10857,text,,materialtest,804,Correct,0.31,5,13,7
524,text,Allmänkirurgi,materialtest,1113,Correct,0.97,3,5,22
5812,text,Internal medicine,materialtest,837,Correct,5.69,6,12,15
10809,text,,materialtest,1754,Correct,0.53,1,15,10
7270,text,Veckans fall #69,materialtest,1525,Correct,0.21,10,5,8
5723,text,Internal medicine,materialtest,1184,Incorrect,0.18,6,27,6
3596,text,Vecka 7 - Internmedicin del 2,materialtest,851,Correct,0.03,11,4,18
8971,text,,materialtest,1442,Correct,0.38,4,15,0
9015,text,,materialtest,1616,Correct,0.51,1,3,23
4500,text,Embryology,materialtest,1662,Correct,0.37,9,11,7
4731,text,,materialtest,1685,Correct,0.19,5,21,19
1115,multiplechoice,,materialtest,948,Correct,0.34,7,30,21
861,text,,materialtest,928,Correct,0.11,8,23,9
444,text,,materialtest,1498,Correct,0.67,12,2,9
5307,text,Ulcus och ventrikelcancer,materialtest,1138,Incorrect,0.7,1,29,18
5985,text,Hypertoni,materialtest,1678,Correct,0.69,10,31,9
3921,text,Veckans fall #22,materialtest,1128,Correct,0.67,12,21,1
6726,text,Astma,materialtest,839,Correct,3.03,11,23,16
11859,text,,materialtest,1705,Correct,0.39,5,25,5
6331,text,Neurology,materialtest,1659,Correct,0.21,1,2,15
2107,text,Internal medicine,materialtest,1400,Correct,0.08,4,16,22
750,text,Neurology,materialtest,1580,Correct,0.49,2,6,22
5211,multiplechoice,IBD,materialtest,1121,Correct,0.63,10,15,19
3780,text,,materialtest,1128,Correct,0.73,2,24,16
476,multiplechoice,Infection medicine,materialtest,780,Correct,0.97,5,8,19
11187,multiplechoice,,materialtest,2310,Incorrect,0.22,12,3,10
1150,text,Gynecology & Obstetrics,materialtest,1451,Correct,0.33,12,14,4
8562,text,,materialtest,1659,Correct,0.09,7,26,13
830,multiplechoice,Diabetes typ 2,materialtest,865,Correct,0.21,1,16,10
3294,text,,materialtest,732,Correct,0.48,7,10,15
5255,text,Dermatology & Venereology,materialtest,686,Correct,0.2,11,14,16
7986,text,Hypertoni,materialtest,1678,Correct,0.73,1,7,17
6116,text,,materialtest,678,Correct,0.26,1,27,23
8971,text,,materialtest,1225,Correct,0.67,4,10,13
10265,text,,materialtest,1633,Correct,2.21,2,23,20
570,text,,materialtest,1484,Correct,0.09,1,28,3
6945,multiplechoice,Binjuretumörer,materialtest,774,Correct,0.1,4,6,1
3290,text,Surgery,materialtest,1113,Correct,0.24,8,14,4
4405,text,,materialtest,878,Correct,0.07,6,12,13
